user,id,date,texts
Fugglet_tv,1.12376E+18,5/2/2019 1:19,"Apologies for the terrible stream quality today, will get someone out to look at it for next time. Audio should be… https://t.co/XUnoU90To7"
Fugglet_tv,1.1237E+18,5/1/2019 21:12,Rivals with Aculite live now https://t.co/gifXChwscy
Fugglet_tv,1.12193E+18,4/26/2019 23:53,"FuggLinks

⚡ https://t.co/WWEL3CKzb3   
⚡ https://t.co/tgeHPHNDys   
⚡ https://t.co/vE3nnXfSGm   
⚡… https://t.co/dW2eR64yhr"
Fugglet_tv,1.12106E+18,4/24/2019 14:53,Checking out the new patch! https://t.co/gifXChwscy
Fugglet_tv,1.12106E+18,4/24/2019 14:17,@gtuckgaming https://t.co/C0hZaJ6Ze1
Fugglet_tv,1.12084E+18,4/24/2019 0:04,"Throwback Wednesday, yes it's not Tuesday anymore. 😡 https://t.co/rnZyGsMrBK"
Fugglet_tv,1.12076E+18,4/23/2019 18:31,"When people thought there wouldn't be any adverts in my YT video cause it was the 'No ADS Challenge'

Jebaited."
Fugglet_tv,1.12068E+18,4/23/2019 13:28,Doing another round of silly challenges on stream. https://t.co/gifXChwscy
Fugglet_tv,1.11998E+18,4/21/2019 14:56,Easter Drop Hunt https://t.co/gifXChwscy
Fugglet_tv,1.11996E+18,4/21/2019 13:48,"I rest my case, POG.
https://t.co/1DYry3KIpf https://t.co/3ylPO1NZvy"
Fugglet_tv,1.11995E+18,4/21/2019 13:20,https://t.co/XCXCBqiuHA
Fugglet_tv,1.11995E+18,4/21/2019 13:20,"Never been much for comp PUBG, but following the FACEIT Global Summit - is smexy as hell. Grand finals today, go watch Liquid winning."
Fugglet_tv,1.11962E+18,4/20/2019 15:02,Doing challenges live on stream: https://t.co/gifXChwscy
Fugglet_tv,1.1189E+18,4/18/2019 15:16,Lets play games https://t.co/gifXChwscy
Fugglet_tv,1.11863E+18,4/17/2019 21:34,"@AsbjrnIhlen Would be nice if it still could 1 shot level 1 vest, but other than that I don't mind it."
Fugglet_tv,1.11863E+18,4/17/2019 21:25,Squad streams are amazing. Really dig it for GTA RPizzle. https://t.co/hwxcug8UDA
Fugglet_tv,1.11825E+18,4/16/2019 20:16,Attempting no healing challenge live. https://t.co/gifXChwscy
Fugglet_tv,1.11817E+18,4/16/2019 15:18,@NVIDIAGeForceUK https://t.co/IyxQjnwbWW
Fugglet_tv,1.11809E+18,4/16/2019 9:56,"This is what I'm talking about! Now we're starting to see a steady flow of exciting new stuff in PUBG, recently got… https://t.co/5q4C2BbqTc"
Fugglet_tv,1.11789E+18,4/15/2019 20:35,"Night stream, get in here and chill with me :D https://t.co/gifXChO346"
Fugglet_tv,1.11745E+18,4/14/2019 15:20,"fudge.. https://t.co/gifXChwscy

2lazy2retweet D:"
Fugglet_tv,1.11745E+18,4/14/2019 15:20,awm clickbait smile https.//twitch.tv/fugglet
Fugglet_tv,1.11721E+18,4/13/2019 23:33,@Mr_TrebleClef @WJacky101 https://t.co/4KYWJVO1Dl
Fugglet_tv,1.11721E+18,4/13/2019 23:29,@WJacky101 Space Owns
Fugglet_tv,1.11671E+18,4/12/2019 14:46,"Hunting airdrops, the usual biz. https://t.co/gifXChwscy"
Fugglet_tv,1.11636E+18,4/11/2019 15:19,"It's on YouTube's end, today's video might be unavailable for you - keep refreshing till it shows. D:"
Fugglet_tv,1.11632E+18,4/11/2019 12:39,"My latest video was unavailable to a lot of people clicking in, will re-upload and have it up again soon."
Fugglet_tv,1.11602E+18,4/10/2019 17:05,I know they've done a great job at optimizing the game. I'm greedy now and want spicy updates with new and exciting… https://t.co/znpVeOkC8z
Fugglet_tv,1.11602E+18,4/10/2019 17:03,:D https://t.co/4tGKENh021
Fugglet_tv,1.1157E+18,4/9/2019 19:26,"Playing some PUBG with @TheAculite &amp; @StoneMountain64, come come https://t.co/gifXChwscy"
Fugglet_tv,1.11534E+18,4/8/2019 19:45,"Made a 2nd channel where I'll post stuff that doesn't fit in with my main channel. Single player games, satisfactor… https://t.co/SdqD40imaa"
Fugglet_tv,1.11526E+18,4/8/2019 14:09,I play PUBG with 10 ping btw https://t.co/gifXChwscy
Fugglet_tv,1.11518E+18,4/8/2019 8:59,@NathanOrDie https://t.co/vR6cpLZVYi
Fugglet_tv,1.11492E+18,4/7/2019 15:56,"PUBG Custom Funday, come snatch some drops with me. https://t.co/gifXChwscy"
Fugglet_tv,1.11491E+18,4/7/2019 14:59,YES I USE VERT CAUSE I'M NOT A SKILLED PLAYER DEAL WITH IT. #TEAMVERTGRIPSINCEDAY1CAUSEIMCASUAL https://t.co/fHhuJqFul5
Fugglet_tv,1.11454E+18,4/6/2019 15:05,"The Airdrop madness returns.
https://t.co/dfRNJ9tw1n"
Fugglet_tv,1.11416E+18,4/5/2019 13:38,Making sure i'm still taking your drops https://t.co/gifXChwscy
Fugglet_tv,1.11376E+18,4/4/2019 11:12,"Need more PUBG, today is the AWM day! https://t.co/gifXChwscy"
Fugglet_tv,1.11374E+18,4/4/2019 9:50,"@sprEEEzyOW Your hearing was just nerfed after having to deal with the redzone for so long. :-)

:-("
Fugglet_tv,1.1134E+18,4/3/2019 11:31,Doing some PUBG https://t.co/gifXChwscy
Fugglet_tv,1.11299E+18,4/2/2019 8:12,@Twitter I dare you to verify me. 😎 https://t.co/DJstXLmgNQ
Fugglet_tv,1.11266E+18,4/1/2019 10:14,"I fixed my sleeping pattern, and now have a schedule to release videos. :)"
Fugglet_tv,1.11241E+18,3/31/2019 17:29,"Doing an Apex challenge live, come join the fun. https://t.co/gifXChwscy"
Fugglet_tv,1.11201E+18,3/30/2019 15:05,@TheSlimeJunior @PUBGMOBILE In the application on your mobile device.
Fugglet_tv,1.112E+18,3/30/2019 14:34,https://t.co/UE8dSY7OVu
Fugglet_tv,1.112E+18,3/30/2019 14:34,"Check out my YT to see the new Royale Pass Season 6 for @PUBGMOBILE! Also, here’s a Point Card worth 100 RP Points… https://t.co/cjutChQIu6"
Fugglet_tv,1.11171E+18,3/29/2019 19:33,Swapping to PUBG. https://t.co/gifXChwscy
Fugglet_tv,1.11168E+18,3/29/2019 17:07,yesyesyes we're playing Apex https://t.co/gifXChwscy
Fugglet_tv,1.11166E+18,3/29/2019 16:08,"Wake up, no internet. F
Will stream if it comes back soon"
Fugglet_tv,1.11063E+18,3/26/2019 19:36,@LogitechG @wtfRise Hands down best mouse I've ever owned.
Fugglet_tv,1.10985E+18,3/24/2019 16:11,"Trying @SatisfactoryAF on stream, we're building. https://t.co/gifXChwscy"
Fugglet_tv,1.10949E+18,3/23/2019 16:11,@TheAculite i think i know what this video contains. D:
Fugglet_tv,1.10912E+18,3/22/2019 16:04,Pathfinder aka tarzan gameplay https://t.co/gifXChwscy
Fugglet_tv,1.10889E+18,3/22/2019 0:29,Should bhopping be removed from Apex Legends?
Fugglet_tv,1.10879E+18,3/21/2019 17:47,Doing the Pubgizzle https://t.co/gifXChwscy
Fugglet_tv,1.10839E+18,3/20/2019 15:11,"@fiveub Have fun, too bad I’m not there this time!"
Fugglet_tv,1.10731E+18,3/17/2019 15:57,"live with some apex wraith action. https://t.co/gifXChwscy
@TheAculite WAKE UP AND PLAY  WITH ME"
Fugglet_tv,1.10658E+18,3/15/2019 15:29,Checking out PUBG. https://t.co/gifXChwscy
Fugglet_tv,1.10638E+18,3/15/2019 2:27,@StoneMountain64 Guess we know who will be on top there commander.
Fugglet_tv,1.10621E+18,3/14/2019 14:50,live with pathfinder stuff https://t.co/gifXChwscy
Fugglet_tv,1.10585E+18,3/13/2019 15:27,@spicedananas @TheAculite @ItsTomographic @StoneMountain64 @H2ODelirious @VanossGaming @DaithiDeNogla @Ohmwrecker… https://t.co/Fzyny0d1yI
Fugglet_tv,1.10563E+18,3/13/2019 0:26,"Pathfinder &gt; Wraith

fight me"
Fugglet_tv,1.10522E+18,3/11/2019 21:20,"@PlayApex dropship
dropship
dropship
dropship
die
dropship"
Fugglet_tv,1.10511E+18,3/11/2019 13:59,@StoneMountain64 https://t.co/KUSj8GkkYQ
Fugglet_tv,1.10504E+18,3/11/2019 9:42,Any update on when we can post 4K content on YouTube again? @TeamYouTube - Been rendering and uploading different v… https://t.co/iZHBBMgnWG
Fugglet_tv,1.10435E+18,3/9/2019 11:55,Will be in the process of moving to the states over the next year. Content will continue to flow like a river my doodies.
Fugglet_tv,1.10435E+18,3/9/2019 11:53,I’ve been under the radar for the last 2 weeks. Took some time to hang with my girlfriend who came to visit here in… https://t.co/A8lEK7ceVC
Fugglet_tv,1.10332E+18,3/6/2019 15:48,Live doing the twitch rivals tonight w/ @WJacky101 https://t.co/gifXChwscy
Fugglet_tv,1.10011E+18,2/25/2019 19:18,"@InprisondShadow The point being that i see no partners being upset that affiliates gets more stuff, because why would they. :D"
Fugglet_tv,1.10011E+18,2/25/2019 18:54,also i cant spell dont @ me
Fugglet_tv,1.10011E+18,2/25/2019 18:52,"Every time Twitch updates something where affiliates gets more stuff, there's so always tweets like ""omg don't be a… https://t.co/VXVPNteed9"
Fugglet_tv,1.09977E+18,2/24/2019 20:35,live with more apex https://t.co/gifXChwscy
Fugglet_tv,1.09962E+18,2/24/2019 10:59,"The end @ItsTomographic.

https://t.co/jx1u9yyLwP"
Fugglet_tv,1.09936E+18,2/23/2019 17:36,1 like and i end this man's career https://t.co/rtSYNbhUz2
Fugglet_tv,1.09936E+18,2/23/2019 17:22,@ItsTomographic @YouTube ur done john
Fugglet_tv,1.09906E+18,2/22/2019 21:49,"@MGoods1219 peanuts obviously, im not an unhealthy scum"
Fugglet_tv,1.09906E+18,2/22/2019 21:46,"i ate a bag of m&amp;m's for dinner

and i'd god damn do it again"
Fugglet_tv,1.09835E+18,2/20/2019 22:29,"@NickEh30 Already released again, thanks!"
Fugglet_tv,1.09834E+18,2/20/2019 22:03,"And totally understandable, since people re-upload bigger channels stuff left and right to grab a piece of the pie. Thanks again."
Fugglet_tv,1.09834E+18,2/20/2019 22:02,"The champion of the people. 😍
Thanks Nick! https://t.co/iUPys9hSyD"
Fugglet_tv,1.09834E+18,2/20/2019 21:59,"I accidentally crashed the server in @PlayApex, please no banerino. Just testing stuff here. D: https://t.co/tMOm7iedEv"
Fugglet_tv,1.09834E+18,2/20/2019 21:45,@oliverincsgo @NickEh30 Manually detected. D: I figured it'd be some sort of fair use
Fugglet_tv,1.09834E+18,2/20/2019 21:43,"Bummed to see my 10 million views, 100 Tips and Tricks for Fortnite video got claimed by I'm guessing @NickEh30 's… https://t.co/h1guFoQpR3"
Fugglet_tv,1.09825E+18,2/20/2019 15:50,"Want to try out Wraith in #ApexLegends?
Check this slick video out to get started:
https://t.co/YSuHWQsk2G"
Fugglet_tv,1.09757E+18,2/18/2019 18:45,"@TheAculite @ItsTomographic IN CASE YOU DIDN'T KNOW... YOU GET HERE BY WINNING 🤖🤖🤖🤖

TOXIC"
Fugglet_tv,1.09754E+18,2/18/2019 16:42,"WHO'S READY TO GO ON A ZIPLINE?????????????????????
🤪🤣😂😂😂🤣🤣

🤓🔫"
Fugglet_tv,1.0972E+18,2/17/2019 18:05,Where’s my pubg monopoly at tho https://t.co/G7Mx3hvhhr
Fugglet_tv,1.0968E+18,2/16/2019 16:04,RT @ItsTomographic: type (-novid) like you see here in the game properties for Apex and it won't play the startup video when you first laun…
Fugglet_tv,1.09648E+18,2/15/2019 18:37,Live with Apex like the entire world https://t.co/gifXChwscy
Fugglet_tv,1.09605E+18,2/14/2019 14:25,"@Jwalter14 @PlayApex In that case the solution would be to like the tweet, rt and tag 5000 people."
Fugglet_tv,1.09605E+18,2/14/2019 14:22,"100 Tips And Tricks For @PlayApex
Hit this tweet with a fat RT if you're already a pro, and cooler than your neighb… https://t.co/80asCoOtnN"
Fugglet_tv,1.09602E+18,2/14/2019 11:58,"@crng_kai @just9n Selling my car, lets go."
Fugglet_tv,1.09602E+18,2/14/2019 11:56,@just9n unfollowed 😡
Fugglet_tv,1.09574E+18,2/13/2019 17:38,100 tips waiting room https://t.co/gifXChwscy
Fugglet_tv,1.09524E+18,2/12/2019 8:24,Dropping a 100 tips and tricks for @PlayApex within the next couple of days. 👀
Fugglet_tv,1.09506E+18,2/11/2019 20:57,"Getting the hang of this game, wingman stronk. (even without mod) :D https://t.co/Q7EkQire8J"
